2390.4	27.0487	2391.6	20.7424
2391.6	27.5078	2392.8	21.0087
2392.8	27.5038	2394	21.2814
2394	27.0527	2395.2	21.4463
2395.2	26.4929	2396.4	21.3068
2396.4	26.1989	2397.6	20.9327
2397.6	26.3479	2398.8	20.5459
2398.8	26.7869	2400	20.2352
2400	27.1655	2401.2	20.1591
2401.2	27.1776	2402.4	20.2859
2402.4	26.8191	2403.6	20.4951
2403.6	26.4124	2404.8	20.6093
2404.8	26.211	2406	20.66
2406	26.2915	2407.2	20.7361
2407.2	26.4728	2408.4	20.9136
2408.4	26.509	2409.6	21.0531
2409.6	26.2915	2410.8	21.0595
2410.8	25.9653	2412	20.8756
2412	25.8485	2413.2	20.4381
2413.2	26.0579	2414.4	20.0132
2414.4	26.4848	2415.6	19.8167
2415.6	26.7627	2416.8	19.9498
2416.8	26.7104	2418	20.2732
2418	26.3117	2419.2	20.5522
2419.2	25.8485	2420.4	20.66
2420.4	25.6149	2421.6	20.4698
2421.6	25.7035	2422.8	20.2035
2422.8	25.9492	2424	20.0513
2424	26.0579	2425.2	20.1274
2425.2	25.925	2426.4	20.2542
2426.4	25.623	2427.6	20.2669
2427.6	25.3975	2428.8	20.0893
2428.8	25.4619	2430	19.8167
2430	25.7921	2431.2	19.6201
2431.2	26.1707	2432.4	19.6899
2432.4	26.3519	2433.6	20.0703
2433.6	26.2553	2434.8	20.4254
2434.8	25.9331	2436	20.5268
2436	25.5142	2437.2	20.2859
2437.2	25.1276	2438.4	19.8167
2438.4	24.8658	2439.6	19.4299
2439.6	24.7611	2440.8	19.3792
2440.8	24.8417	2442	19.6899
2442	25.1598	2443.2	20.0386
2443.2	25.6512	2444.4	20.1274
2444.4	26.1143	2445.6	19.8547
2445.6	26.2956	2446.8	19.4109
2446.8	26.0781	2448	19.0241
2448	25.4861	2449.2	18.9987
2449.2	24.7732	2450.4	19.3475
2450.4	24.306	2451.6	19.8864
2451.6	24.302	2452.8	20.2225
2452.8	24.7209	2454	20.1971
2454	25.2484	2455.2	19.8991
2455.2	25.5706	2456.4	19.4236
2456.4	25.4699	2457.6	19.0431
2457.6	25.039	2458.8	18.8719
2458.8	24.6041	2460	18.8783
2460	24.443	2461.2	18.9924
2461.2	24.6282	2462.4	19.1636
2462.4	24.9504	2463.6	19.3982
2463.6	25.1759	2464.8	19.5694
2464.8	25.1397	2466	19.6011
2466	24.894	2467.2	19.4362
2467.2	24.6322	2468.4	19.1319
2468.4	24.5477	2469.6	18.7768
2469.6	24.5638	2470.8	18.5993
2470.8	24.5275	2472	18.7134
2472	24.3544	2473.2	19.0621
2473.2	24.1329	2474.4	19.3284
2474.4	24.0644	2475.6	19.3221
2475.6	24.2899	2476.8	19.0431
2476.8	24.741	2478	18.5549
2478	25.1115	2479.2	18.1998
2479.2	25.1155	2480.4	18.2061
2480.4	24.7209	2481.6	18.5929
2481.6	24.1812	2482.8	19.0812
2482.8	23.8429	2484	19.3919
2484	23.859	2485.2	19.3982
2485.2	24.1167	2486.4	19.0431
2486.4	24.3141	2487.6	18.5676
2487.6	24.2255	2488.8	18.2061
2488.8	23.9033	2490	18.0793
2490	23.6818	2491.2	18.111
2491.2	23.8026	2492.4	18.2315
2492.4	24.2456	2493.6	18.4281
2493.6	24.7128	2494.8	18.6119
2494.8	24.8417	2496	18.7705
2496	24.455	2497.2	18.8275
2497.2	23.7543	2498.4	18.7451
2498.4	23.2066	2499.6	18.4344
2499.6	23.1461	2500.8	18.0476
2500.8	23.5851	2502	17.8193
2502	24.1248	2503.2	17.8891
2503.2	24.4148	2504.4	18.1808
2504.4	24.2134	2505.6	18.4915
2505.6	23.6496	2506.8	18.6246
2506.8	23.126	2508	18.3837
2508	22.9488	2509.2	17.9208
2509.2	23.2106	2510.4	17.553
2510.4	23.706	2511.6	17.515
2511.6	24.1691	2512.8	17.8257
2512.8	24.3262	2514	18.2822
2514	24.1006	2515.2	18.6056
2515.2	23.6133	2516.4	18.5485
2516.4	23.0495	2517.6	18.1935
2517.6	22.6186	2518.8	17.794
2518.8	22.4494	2520	17.6038
2520	22.6588	2521.2	17.5974
2521.2	23.1663	2522.4	17.6862
2522.4	23.7784	2523.6	17.7116
2523.6	24.2013	2524.8	17.6545
2524.8	24.2456	2526	17.553
2526	23.8268	2527.2	17.5784
2527.2	23.0817	2528.4	17.813
2528.4	22.3769	2529.6	18.0476
2529.6	22.0386	2530.8	18.0983
2530.8	22.2158	2532	17.9335
2532	22.7313	2533.2	17.6038
2533.2	23.267	2534.4	17.3121
2534.4	23.4603	2535.6	17.2423
2535.6	23.2066	2536.8	17.4326
2536.8	22.7515	2538	17.6228
2538	22.4333	2539.2	17.6228
2539.2	22.4816	2540.4	17.4199
2540.4	22.8078	2541.6	17.2106
2541.6	23.1461	2542.8	17.1599
2542.8	23.2025	2544	17.3755
2544	22.9246	2545.2	17.7242
2545.2	22.5098	2546.4	17.9145
2546.4	22.2923	2547.6	17.7369
2547.6	22.3527	2548.8	17.3057
2548.8	22.534	2550	16.9507
2550	22.5984	2551.2	16.8619
2551.2	22.4011	2552.4	17.1028
2552.4	22.0789	2553.6	17.5023
2553.6	21.9097	2554.8	17.7242
2554.8	22.1151	2556	17.534
2556	22.5743	2557.2	17.0394
2557.2	22.9448	2558.4	16.5892
2558.4	22.9367	2559.6	16.4054
2559.6	22.5541	2560.8	16.6463
2560.8	22.0587	2562	17.1662
2562	21.7889	2563.2	17.7052
2563.2	21.9057	2564.4	17.8891
2564.4	22.2158	2565.6	17.7052
2565.6	22.3648	2566.8	17.2677
2566.8	22.1957	2568	16.8112
2568	21.8252	2569.2	16.4497
2569.2	21.5594	2570.4	16.3039
2570.4	21.656	2571.6	16.3673
2571.6	22.0869	2572.8	16.5322
2572.8	22.53	2574	16.8048
2574	22.6427	2575.2	17.1219
2575.2	22.3165	2576.4	17.3628
2576.4	21.8252	2577.6	17.3692
2577.6	21.4949	2578.8	17.1345
2578.8	21.511	2580	16.8048
2580	21.7567	2581.2	16.4814
2581.2	21.9299	2582.4	16.3863
2582.4	21.805	2583.6	16.5258
2583.6	21.4385	2584.8	16.7795
2584.8	21.1687	2586	16.8556
2586	21.2372	2587.2	16.6653
2587.2	21.6399	2588.4	16.4054
2588.4	22.091	2589.6	16.2151
2589.6	22.2601	2590.8	16.3483
2590.8	21.9943	2592	16.678
2592	21.4587	2593.2	17.0204
2593.2	21.0479	2594.4	17.0014
2594.4	20.9834	2595.6	16.6463
2595.6	21.217	2596.8	16.1898
2596.8	21.4667	2598	15.9298
2598	21.503	2599.2	15.9742
2599.2	21.2573	2600.4	16.2595
2600.4	20.919	2601.6	16.5575
2601.6	20.7821	2602.8	16.5449
2602.8	20.9834	2604	16.2976
2604	21.3902	2605.2	16.0313
2605.2	21.7164	2606.4	16.0059
2606.4	21.8091	2607.6	16.1961
2607.6	21.5795	2608.8	16.4307
2608.8	21.1244	2610	16.5195
2610	20.6612	2611.2	16.2976
2611.2	20.3028	2612.4	15.9678
2612.4	20.1377	2613.6	15.7523
2613.6	20.178	2614.8	15.8601
2614.8	20.476	2616	16.1454
2616	20.9633	2617.2	16.3863
2617.2	21.4869	2618.4	16.38
2618.4	21.7889	2619.6	16.0376
2619.6	21.7325	2620.8	15.5303
2620.8	21.2573	2622	15.1753
2622	20.5243	2623.2	15.2133
2623.2	19.896	2624.4	15.5874
2624.4	19.6544	2625.6	16.0947
2625.6	19.892	2626.8	16.5005
2626.8	20.4156	2628	16.64
2628	20.919	2629.2	16.4054
2629.2	21.0881	2630.4	15.9488
2630.4	20.8304	2631.6	15.5303
2631.6	20.3511	2632.8	15.2133
2632.8	19.9846	2634	15.0865
2634	19.9444	2635.2	15.1245
2635.2	20.1981	2636.4	15.3401
2636.4	20.5565	2637.6	15.5684
2637.6	20.7619	2638.8	15.7966
2638.8	20.7136	2640	15.9805
2640	20.484	2641.2	16.0313
2641.2	20.2585	2642.4	15.8727
2642.4	20.0813	2643.6	15.5874
2643.6	19.9242	2644.8	15.3528
2644.8	19.7349	2646	15.1816
2646	19.5618	2647.2	15.1689
2647.2	19.5336	2648.4	15.2387
2648.4	19.743	2649.6	15.3465
2649.6	20.2062	2650.8	15.3591
2650.8	20.6814	2652	15.3528
2652	20.8666	2653.2	15.4225
2653.2	20.6049	2654.4	15.4986
2654.4	19.9927	2655.6	15.5177
2655.6	19.3403	2656.8	15.3718
2656.8	18.9778	2658	15.1435
2658	19.0986	2659.2	14.8772
2659.2	19.5457	2660.4	14.7821
2660.4	20.0209	2661.6	14.928
2661.6	20.2142	2662.8	15.245
2662.8	20.0974	2664	15.4669
2664	19.7712	2665.2	15.4289
2665.2	19.4248	2666.4	15.1689
2666.4	19.2597	2667.6	14.7187
2667.6	19.3121	2668.8	14.351
2668.8	19.5094	2670	14.2685
2670	19.7229	2671.2	14.5412
2671.2	19.9001	2672.4	14.985
2672.4	19.9565	2673.6	15.3908
2673.6	19.8437	2674.8	15.6508
2674.8	19.5779	2676	15.5303
2676	19.1993	2677.2	15.1879
2677.2	18.8409	2678.4	14.7631
2678.4	18.6838	2679.6	14.4524
2679.6	18.9093	2680.8	14.2368
2680.8	19.4329	2682	14.1798
2682	19.9806	2683.2	14.2241
2683.2	20.178	2684.4	14.351
2684.4	19.9242	2685.6	14.4714
2685.6	19.3121	2686.8	14.6046
2686.8	18.712	2688	14.8075
2688	18.5026	2689.2	14.9153
2689.2	18.7523	2690.4	14.9216
2690.4	19.2074	2691.6	14.8138
2691.6	19.445	2692.8	14.6236
2692.8	19.304	2694	14.351
2694	18.8811	2695.2	14.1037
2695.2	18.5227	2696.4	13.9832
2696.4	18.5267	2697.6	13.8754
2697.6	18.9134	2698.8	13.9198
2698.8	19.3765	2700	14.1163
2700	19.5296	2701.2	14.4651
2701.2	19.2839	2702.4	14.7441
2702.4	18.8086	2703.6	14.8011
2703.6	18.4422	2704.8	14.5665
2704.8	18.418	2706	14.1607
2706	18.6838	2707.2	13.7739
2707.2	18.9295	2708.4	13.6725
2708.4	18.865	2709.6	13.9515
2709.6	18.5428	2710.8	14.3256
2710.8	18.2166	2712	14.5158
2712	18.1562	2713.2	14.3636
2713.2	18.426	2714.4	13.9642
2714.4	18.8449	2715.6	13.5774
2715.6	19.0825	2716.8	13.533
2716.8	18.9335	2718	13.9261
2718	18.5428	2719.2	14.389
2719.2	18.1763	2720.4	14.6426
2720.4	18.0394	2721.6	14.5031
2721.6	18.0958	2722.8	14.1163
2722.8	18.1844	2724	13.6788
2724	18.1039	2725.2	13.5076
2725.2	17.8985	2726.4	13.6535
2726.4	17.7333	2727.6	13.9325
2727.6	17.8823	2728.8	14.0086
2728.8	18.2931	2730	13.8247
2730	18.6878	2731.2	13.5774
2731.2	18.8127	2732.4	13.4125
2732.4	18.5267	2733.6	13.552
2733.6	17.983	2734.8	13.9261
2734.8	17.5199	2736	14.2875
2736	17.4353	2737.2	14.37
2737.2	17.689	2738.4	14.129
2738.4	17.9871	2739.6	13.7422
2739.6	18.0515	2740.8	13.3681
2740.8	17.8179	2742	13.216
2742	17.4716	2743.2	13.273
2743.2	17.2944	2744.4	13.4759
2744.4	17.4957	2745.6	13.6218
2745.6	17.971	2746.8	13.7296
2746.8	18.418	2748	13.812
2748	18.5308	2749.2	13.8754
2749.2	18.2569	2750.4	13.7993
2750.4	17.685	2751.6	13.5774
2751.6	17.0728	2752.8	13.3301
2752.8	16.6983	2754	13.1145
2754	16.6862	2755.2	13.1335
2755.2	16.9842	2756.4	13.4125
2756.4	17.4313	2757.6	13.7739
2757.6	17.9226	2758.8	13.9578
2758.8	18.2851	2760	13.812
2760	18.4019	2761.2	13.4315
2761.2	18.2247	2762.4	12.9053
2762.4	17.7897	2763.6	12.5438
2763.6	17.2017	2764.8	12.4995
2764.8	16.658	2766	12.8482
2766	16.4325	2767.2	13.3301
2767.2	16.6016	2768.4	13.7613
2768.4	17.089	2769.6	13.9769
2769.6	17.5884	2770.8	13.9325
2770.8	17.8582	2772	13.6154
2772	17.7011	2773.2	13.1906
2773.2	17.242	2774.4	12.8545
2774.4	16.8272	2775.6	12.5819
2775.6	16.7104	2776.8	12.4741
2776.8	16.9561	2778	12.5565
2778	17.3105	2779.2	12.7784
2779.2	17.5159	2780.4	13.0638
2780.4	17.395	2781.6	13.3428
2781.6	17.0406	2782.8	13.5203
2782.8	16.7466	2784	13.4442
2784	16.7265	2785.2	13.1843
2785.2	16.9319	2786.4	12.8672
2786.4	17.093	2787.6	12.6833
2787.6	17.0406	2788.8	12.6009
2788.8	16.7184	2790	12.6453
2790	16.36	2791.2	12.7341
2791.2	16.2029	2792.4	12.7911
2792.4	16.4285	2793.6	12.7911
2793.6	16.8795	2794.8	12.8292
2794.8	17.2662	2796	13.0067
2796	17.387	2797.2	13.1272
2797.2	17.1735	2798.4	13.0828
2798.4	16.7265	2799.6	12.8672
2799.6	16.2311	2800.8	12.5692
2800.8	15.8807	2802	12.3346
2802	15.7358	2803.2	12.3473
2803.2	15.8163	2804.4	12.658
2804.4	16.1103	2805.6	12.9814
2805.6	16.5775	2806.8	13.1082
2806.8	17.0648	2808	12.9243
2808	17.3427	2809.2	12.5438
2809.2	17.2863	2810.4	12.1
2810.4	16.8352	2811.6	11.8717
2811.6	16.1425	2812.8	11.9922
2812.8	15.5585	2814	12.3917
2814	15.3451	2815.2	12.8419
2815.2	15.5787	2816.4	13.1526
2816.4	16.0942	2817.6	13.254
2817.6	16.5815	2818.8	13.0321
2818.8	16.7547	2820	12.6516
2820	16.5211	2821.2	12.2648
2821.2	16.0539	2822.4	11.9732
2822.4	15.6834	2823.6	11.7956
2823.6	15.5908	2824.8	11.7766
2824.8	15.7881	2826	11.9288
2826	16.1345	2827.2	12.1127
2827.2	16.4244	2828.4	12.3409
2828.4	16.513	2829.6	12.5438
2829.6	16.3882	2830.8	12.715
2830.8	16.1828	2832	12.6897
2832	15.917	2833.2	12.4995
2833.2	15.619	2834.4	12.2966
2834.4	15.3572	2835.6	12.0683
2835.6	15.2484	2836.8	11.9098
2836.8	15.4136	2838	11.821
2838	15.8445	2839.2	11.8083
2839.2	16.4204	2840.4	11.7703
2840.4	16.807	2841.6	11.8337
2841.6	16.7305	2842.8	12.0239
2842.8	16.1667	2844	12.3029
2844	15.4579	2845.2	12.4804
2845.2	14.9665	2846.4	12.4234
2846.4	14.9544	2847.6	12.1507
2847.6	15.3934	2848.8	11.7195
2848.8	15.9653	2850	11.4342
2850	16.2714	2851.2	11.4786
2851.2	16.1264	2852.4	11.821
2852.4	15.7196	2853.6	12.1254
2853.6	15.325	2854.8	12.1634
2854.8	15.1759	2856	11.9351
2856	15.3652	2857.2	11.4405
2857.2	15.6834	2858.4	11.1235
2858.4	15.9009	2859.6	11.1552
2859.6	15.8687	2860.8	11.58
2860.8	15.7116	2862	12.0556
2862	15.5585	2863.2	12.3219
2863.2	15.5062	2864.4	12.2712
2864.4	15.4901	2865.6	11.9098
2865.6	15.4256	2866.8	11.4405
2866.8	15.2484	2868	11.1045
2868	15.035	2869.2	11.0601
2869.2	14.9625	2870.4	11.1742
2870.4	15.1397	2871.6	11.3708
2871.6	15.4901	2872.8	11.5927
2872.8	15.8082	2874	11.8083
2874	15.9653	2875.2	11.8781
2875.2	15.8566	2876.4	11.783
2876.4	15.5223	2877.6	11.5674
2877.6	15.0954	2878.8	11.2313
2878.8	14.7329	2880	10.9713
2880	14.4953	2881.2	10.9333
2881.2	14.4107	2882.4	11.1996
2882.4	14.5598	2883.6	11.542
2883.6	14.9343	2884.8	11.7576
2884.8	15.4418	2886	11.6878
2886	15.8687	2887.2	11.3011
2887.2	16.0418	2888.4	10.7811
2888.4	15.8082	2889.6	10.426
2889.6	15.2082	2890.8	10.4958
2890.8	14.5195	2892	10.8699
2892	14.0765	2893.2	11.3898
2893.2	14.0805	2894.4	11.7639
2894.4	14.4792	2895.6	11.8527
2895.6	15.043	2896.8	11.5737
2896.8	15.4055	2898	11.1362
2898	15.3813	2899.2	10.7684
2899.2	14.9907	2900.4	10.5845
2900.4	14.5638	2901.6	10.5085
2901.6	14.3463	2902.8	10.5338
2902.8	14.4027	2904	10.705
2904	14.6604	2905.2	10.9016
2905.2	14.886	2906.4	11.1299
2906.4	14.9101	2907.6	11.3074
2907.6	14.7652	2908.8	11.3074
2908.8	14.6484	2910	11.0664
2910	14.6564	2911.2	10.724
2911.2	14.7047	2912.4	10.5085
2912.4	14.6443	2913.6	10.4831
2913.6	14.4027	2914.8	10.6987
2914.8	14.0724	2916	10.965
2916	13.8993	2917.2	11.1299
2917.2	14.1127	2918.4	10.9396
2918.4	14.6282	2919.6	10.5275
2919.6	15.0954	2920.8	10.1344
2920.8	15.2122	2922	10.0075
2922	14.8578	2923.2	10.1914
2923.2	14.2376	2924.4	10.6226
2924.4	13.7382	2925.6	11.1108
2925.6	13.6858	2926.8	11.3518
2926.8	14.0322	2928	11.2757
2928	14.4591	2929.2	10.984
2929.2	14.6081	2930.4	10.5845
2930.4	14.443	2931.6	10.1978
2931.6	14.0845	2932.8	9.9632
2932.8	13.8268	2934	9.9568
2934	13.8832	2935.2	10.0836
2935.2	14.1731	2936.4	10.3182
2936.4	14.4591	2937.6	10.6353
2937.6	14.5074	2938.8	10.9523
2938.8	14.3745	2940	11.0411
2940	14.153	2941.2	10.8699
2941.2	13.9919	2942.4	10.5275
2942.4	13.9355	2943.6	10.1978
2943.6	13.8711	2944.8	10.0202
2944.8	13.706	2946	10.0836
2946	13.4764	2947.2	10.3626
2947.2	13.4039	2948.4	10.5338
2948.4	13.6294	2949.6	10.4768
2949.6	14.0966	2950.8	10.2739
2950.8	14.5316	2952	10.0836
2952	14.6806	2953.2	10.0963
2953.2	14.3544	2954.4	10.3246
2954.4	13.6898	2955.6	10.6416
2955.6	13.1099	2956.8	10.7114
2956.8	12.9206	2958	10.4831
2958	13.2106	2959.2	10.1153
2959.2	13.6979	2960.4	9.9061
2960.4	14.0805	2961.6	9.9251
2961.6	14.0765	2962.8	10.1787
2962.8	13.7221	2964	10.4133
2964	13.2992	2965.2	10.4197
2965.2	13.0938	2966.4	10.0836
2966.4	13.2146	2967.6	9.6651
2967.6	13.5006	2968.8	9.5066
2968.8	13.7825	2970	9.6651
2970	13.8711	2971.2	10.1217
2971.2	13.7825	2972.4	10.5972
2972.4	13.5851	2973.6	10.8382
2973.6	13.4401	2974.8	10.6289
2974.8	13.3475	2976	10.1407
2976	13.2186	2977.2	9.6905
2977.2	13.0857	2978.4	9.4052
2978.4	12.9891	2979.6	9.4242
2979.6	13.0052	2980.8	9.6715
2980.8	13.1784	2982	10.0202
2982	13.4925	2983.2	10.2231
2983.2	13.7865	2984.4	10.2548
2984.4	13.8711	2985.6	10.1217
2985.6	13.7261	2986.8	9.9061
2986.8	13.3999	2988	9.6398
2988	12.9891	2989.2	9.4496
2989.2	12.6065	2990.4	9.4686
2990.4	12.397	2991.6	9.6334
2991.6	12.3729	2992.8	9.8807
2992.8	12.5702	2994	10.1027
2994	13.0012	2995.2	10.1534
2995.2	13.561	2996.4	9.8997
2996.4	14.0322	2997.6	9.4496
2997.6	14.149	2998.8	9.1135
2998.8	13.8469	3000	9.0057
3000	13.1904	3001.2	9.253
3001.2	12.4816	3002.4	9.7285
3002.4	12.0386	3003.6	10.1914
3003.6	12.1111	3004.8	10.3056
3004.8	12.5984	3006	10.0836
3006	13.1623	3007.2	9.6968
3007.2	13.5006	3008.4	9.3291
3008.4	13.424	3009.6	9.1325
3009.6	13.0012	3010.8	9.1262
3010.8	12.534	3012	9.2784
3012	12.3568	3013.2	9.3861
3013.2	12.5501	3014.4	9.4559
3014.4	12.9246	3015.6	9.551
3015.6	13.1985	3016.8	9.6905
3016.8	13.2146	3018	9.7666
3018	12.9931	3019.2	9.7032
3019.2	12.687	3020.4	9.532
3020.4	12.4977	3021.6	9.2023
3021.6	12.389	3022.8	9.0184
3022.8	12.3044	3024	9.0818
3024	12.1514	3025.2	9.4305
3025.2	12.1151	3026.4	9.7603
3026.4	12.2964	3027.6	9.8617
3027.6	12.6991	3028.8	9.6651
3028.8	13.1824	3030	9.2086
3030	13.4281	3031.2	8.7204
3031.2	13.2066	3032.4	8.5048
3032.4	12.5783	3033.6	8.7077
3033.6	11.9057	3034.8	9.1515
3034.8	11.5674	3036	9.6525
3036	11.7486	3037.2	9.9949
3037.2	12.2843	3038.4	10.0392
3038.4	12.8159	3039.6	9.7603
3039.6	12.9528	3040.8	9.3354
3040.8	12.6024	3042	8.974
3042	12.0668	3043.2	8.676
3043.2	11.7084	3044.4	8.5365
3044.4	11.7648	3045.6	8.5745
3045.6	12.1031	3046.8	8.8028
3046.8	12.5501	3048	9.0818
3048	12.7797	3049.2	9.3671
3049.2	12.683	3050.4	9.6461
3050.4	12.385	3051.6	9.6398
3051.6	12.0668	3052.8	9.4559
3052.8	11.8211	3054	9.1262
3054	11.652	3055.2	8.8535
3055.2	11.5634	3056.4	8.6696
3056.4	11.5594	3057.6	8.6253
3057.6	11.7124	3058.8	8.714
3058.8	12.0507	3060	8.8535
3060	12.5018	3061.2	8.9486
3061.2	12.8078	3062.4	9.0247
3062.4	12.7233	3063.6	9.1135
3063.6	12.2722	3064.8	9.1008
3064.8	11.6359	3066	9.0057
3066	11.1405	3067.2	8.8282
3067.2	11.0881	3068.4	8.676
3068.4	11.4506	3069.6	8.5809
3069.6	11.954	3070.8	8.6633
3070.8	12.2319	3072	8.9613
3072	12.1715	3073.2	9.1325
3073.2	11.8534	3074.4	9.1072
3074.4	11.5352	3075.6	8.7901
3075.6	11.4184	3076.8	8.3906
3076.8	11.5714	3078	8.099
3078	11.805	3079.2	8.1877
3079.2	11.9178	3080.4	8.6253
3080.4	11.8534	3081.6	9.1579
3081.6	11.7285	3082.8	9.3925
3082.8	11.656	3084	9.2149
3084	11.6439	3085.2	8.7901
3085.2	11.648	3086.4	8.3019
3086.4	11.5191	3087.6	8.1053
3087.6	11.2211	3088.8	8.2321
3088.8	10.9955	3090	8.5301
3090	11.0358	3091.2	8.7013
3091.2	11.4103	3092.4	8.6887
3092.4	11.8936	3093.6	8.6253
3093.6	12.1957	3094.8	8.5428
3094.8	12.0708	3096	8.5618
3096	11.5634	3097.2	8.6253
3097.2	10.9955	3098.4	8.657
3098.4	10.774	3099.6	8.5048
3099.6	10.9633	3100.8	8.3019
3100.8	11.3378	3102	8.2068
3102	11.5473	3103.2	8.3653
3103.2	11.4305	3104.4	8.6126
3104.4	11.068	3105.6	8.7711
3105.6	10.77	3106.8	8.733
3106.8	10.8505	3108	8.3653
3108	11.2533	3109.2	7.9151
3109.2	11.6761	3110.4	7.7312
3110.4	11.8091	3111.6	7.9214
3111.6	11.5392	3112.8	8.378
3112.8	11.0479	3114	8.8472
3114	10.6451	3115.2	9.1262
3115.2	10.6169	3116.4	8.9613
3116.4	10.8787	3117.6	8.4858
3117.6	11.1486	3118.8	7.9658
3118.8	11.1284	3120	7.6868
3120	10.8505	3121.2	7.6805
3121.2	10.5243	3122.4	7.9278
3122.4	10.4357	3123.6	8.2702
3123.6	10.7136	3124.8	8.5492
3124.8	11.2211	3126	8.5872
3126	11.6198	3127.2	8.416
3127.2	11.6117	3128.4	8.1814
3128.4	11.213	3129.6	7.9088
3129.6	10.5807	3130.8	7.7566
3130.8	9.9967	3132	7.8136
3132	9.739	3133.2	8.0356
3133.2	9.8679	3134.4	8.3019
3134.4	10.2948	3135.6	8.4921
3135.6	10.8022	3136.8	8.5175
3136.8	11.2774	3138	8.2702
3138	11.5674	3139.2	7.8644
3139.2	11.5875	3140.4	7.4903
3140.4	11.2935	3141.6	7.3444
3141.6	10.8103	3142.8	7.4078
3142.8	10.2223	3144	7.6932
3144	9.739	3145.2	8.08
3145.2	9.602	3146.4	8.4604
3146.4	9.8719	3147.6	8.6126
3147.6	10.4196	3148.8	8.4984
3148.8	10.915	3150	8.2131
3150	11.1445	3151.2	7.7693
3151.2	10.9794	3152.4	7.3761
3152.4	10.5082	3153.6	7.1859
3153.6	10.0853	3154.8	7.2366
3154.8	9.9202	3156	7.4839
3156	10.0773	3157.2	7.8453
3157.2	10.3874	3158.4	8.2321
3158.4	10.6854	3159.6	8.3716
3159.6	10.7982	3160.8	8.2131
3160.8	10.7337	3162	7.7946
3162	10.5243	3163.2	7.3571
3163.2	10.3028	3164.4	7.0908
3164.4	10.0652	3165.6	7.1859
3165.6	9.7994	3166.8	7.6234
3166.8	9.6463	3168	8.0482
3168	9.7229	3169.2	8.1497
3169.2	10.0934	3170.4	7.8453
3170.4	10.6169	3171.6	7.3634
3171.6	11.0922	3172.8	6.9576
3172.8	11.1969	3174	6.9513
3174	10.8022	3175.2	7.3888
3175.2	10.1256	3176.4	7.9595
3176.4	9.5094	3177.6	8.2829
3177.6	9.2839	3178.8	8.1814
3178.8	9.5296	3180	7.7883
3180	10.0853	3181.2	7.262
3181.2	10.5686	3182.4	6.9576
3182.4	10.6975	3183.6	6.9576
3183.6	10.4115	3184.8	7.1986
3184.8	9.9806	3186	7.4269
3186	9.6504	3187.2	7.56
3187.2	9.5819	3188.4	7.6615
3188.4	9.8034	3189.6	7.6361
3189.6	10.1337	3190.8	7.6234
3190.8	10.3793	3192	7.5537
3192	10.4156	3193.2	7.4395
3193.2	10.3149	3194.4	7.2176
3194.4	10.1216	3195.6	7.0401
3195.6	9.888	3196.8	7.0908
3196.8	9.6745	3198	7.3317
3198	9.5134	3199.2	7.6107
3199.2	9.4691	3200.4	7.7439
3200.4	9.5739	3201.6	7.6615
3201.6	9.884	3202.8	7.3127
3202.8	10.2545	3204	6.9069
3204	10.5283	3205.2	6.6723
3205.2	10.5364	3206.4	6.6786
3206.4	10.3068	3207.6	6.8372
3207.6	9.884	3208.8	7.1035
3208.8	9.4047	3210	7.4649
3210	9.0825	3211.2	7.7376
3211.2	8.9697	3212.4	7.9151
3212.4	9.1026	3213.6	7.9088
3213.6	9.4128	3214.8	7.7122
3214.8	9.8759	3216	7.2303
3216	10.3511	3217.2	6.6786
3217.2	10.6371	3218.4	6.3489
3218.4	10.629	3219.6	6.406
3219.6	10.2948	3220.8	6.8181
3220.8	9.7108	3222	7.3571
3222	9.0825	3223.2	7.7566
3223.2	8.716	3224.4	7.7058
3224.4	8.7603	3225.6	7.2747
3225.6	9.1832	3226.8	6.7928
3226.8	9.7309	3228	6.5645
3228	10.1216	3229.2	6.6977
3229.2	10.1095	3230.4	7.0908
3230.4	9.7148	3231.6	7.4776
3231.6	9.2597	3232.8	7.4776
3232.8	9.01	3234	7.0781
3234	9.1228	3235.2	6.5518
3235.2	9.445	3236.4	6.2665
3236.4	9.7833	3237.6	6.3616
3237.6	9.888	3238.8	6.8245
3238.8	9.747	3240	7.3761
3240	9.5296	3241.2	7.7185
3241.2	9.3966	3242.4	7.6171
3242.4	9.3483	3243.6	7.2239
3243.6	9.2476	3244.8	6.8181
3244.8	9.0785	3246	6.5391
3246	8.8691	3247.2	6.4694
3247.2	8.8167	3248.4	6.5328
3248.4	9.0946	3249.6	6.6089
3249.6	9.594	3250.8	6.6089
3250.8	10.0209	3252	6.6533
3252	10.0209	3253.2	6.8308
3253.2	9.6101	3254.4	7.0527
3254.4	9.006	3255.6	7.2049
3255.6	8.6033	3256.8	7.1415
3256.8	8.6435	3258	6.9069
3258	9.0583	3259.2	6.5645
3259.2	9.4772	3260.4	6.3489
3260.4	9.5175	3261.6	6.3743
3261.6	9.1953	3262.8	6.5645
3262.8	8.7764	3264	6.6723
3264	8.6194	3265.2	6.6469
3265.2	8.865	3266.4	6.5899
3266.4	9.3926	3267.6	6.5265
3267.6	9.7672	3268.8	6.6026
3268.8	9.6866	3270	6.7484
3270	9.2315	3271.2	6.8625
3271.2	8.716	3272.4	6.7294
3272.4	8.4905	3273.6	6.4567
3273.6	8.6757	3274.8	6.2475
