2520	41.2284	2521.2	26.7919
2521.2	41.2531	2522.4	26.6231
2522.4	41.2087	2523.6	26.4891
2523.6	41.0804	2524.8	26.3948
2524.8	40.9126	2526	26.3452
2526	40.7202	2527.2	26.3204
2527.2	40.5918	2528.4	26.3105
2528.4	40.5474	2529.6	26.2807
2529.6	40.6066	2530.8	26.2856
2530.8	40.7547	2532	26.3651
2532	40.9077	2533.2	26.3849
2533.2	40.9472	2534.4	26.3452
2534.4	40.7942	2535.6	26.2112
2535.6	40.5277	2536.8	26.0424
2536.8	40.2415	2538	25.8985
2538	40.0638	2539.2	25.8638
2539.2	40.0737	2540.4	25.9531
2540.4	40.2168	2541.6	26.0325
2541.6	40.3599	2542.8	26.0176
2542.8	40.3599	2544	25.8687
2544	40.2168	2545.2	25.6603
2545.2	40.0046	2546.4	25.4866
2546.4	39.8467	2547.6	25.4468
2547.6	39.8023	2548.8	25.5809
2548.8	39.901	2550	25.7446
2550	40.0046	2551.2	25.8141
2551.2	40.0046	2552.4	25.7446
2552.4	39.896	2553.6	25.5908
2553.6	39.7282	2554.8	25.3774
2554.8	39.6147	2556	25.2185
2556	39.5605	2557.2	25.154
2557.2	39.5654	2558.4	25.1491
2558.4	39.5358	2559.6	25.154
2559.6	39.4223	2560.8	25.1441
2560.8	39.3088	2562	25.1788
2562	39.2742	2563.2	25.1788
2563.2	39.3384	2564.4	25.154
2564.4	39.447	2565.6	25.0746
2565.6	39.5012	2566.8	24.9604
2566.8	39.4223	2568	24.8066
2568	39.2249	2569.2	24.6924
2569.2	38.9732	2570.4	24.7024
2570.4	38.8548	2571.6	24.7619
2571.6	38.8745	2572.8	24.8264
2572.8	38.9584	2574	24.8165
2574	39.0127	2575.2	24.7123
2575.2	38.9683	2576.4	24.484
2576.4	38.8202	2577.6	24.2656
2577.6	38.6426	2578.8	24.1465
2578.8	38.5587	2580	24.1663
2580	38.5883	2581.2	24.2656
2581.2	38.6672	2582.4	24.3946
2582.4	38.7215	2583.6	24.4939
2583.6	38.7166	2584.8	24.4641
2584.8	38.6179	2586	24.3351
2586	38.455	2587.2	24.1564
2587.2	38.3119	2588.4	23.9876
2588.4	38.1886	2589.6	23.8239
2589.6	38.0997	2590.8	23.6948
2590.8	38.0257	2592	23.6601
2592	38.0603	2593.2	23.6402
2593.2	38.1442	2594.4	23.6601
2594.4	38.233	2595.6	23.6849
2595.6	38.2971	2596.8	23.7494
2596.8	38.228	2598	23.7792
2598	38.0257	2599.2	23.7593
2599.2	37.7642	2600.4	23.6948
2600.4	37.5816	2601.6	23.5658
2601.6	37.5421	2602.8	23.3921
2602.8	37.6211	2604	23.2183
2604	37.7395	2605.2	23.1042
2605.2	37.779	2606.4	23.0248
2606.4	37.6655	2607.6	23.0148
2607.6	37.4533	2608.8	23.0694
2608.8	37.2806	2610	23.1786
2610	37.2411	2611.2	23.2332
2611.2	37.3052	2612.4	23.1985
2612.4	37.3842	2613.6	23.0992
2613.6	37.3891	2614.8	22.8957
2614.8	37.2657	2616	22.7171
2616	37.0634	2617.2	22.6327
2617.2	36.9252	2618.4	22.6724
2618.4	36.8907	2619.6	22.7121
2619.6	36.9499	2620.8	22.6972
2620.8	36.9746	2622	22.593
2622	36.9252	2623.2	22.454
2623.2	36.7772	2624.4	22.3597
2624.4	36.5946	2625.6	22.3696
2625.6	36.491	2626.8	22.4887
2626.8	36.5156	2628	22.5433
2628	36.6143	2629.2	22.4788
2629.2	36.6736	2630.4	22.3001
2630.4	36.6588	2631.6	22.1115
2631.6	36.5354	2632.8	21.9874
2632.8	36.3281	2634	22.0073
2634	36.1159	2635.2	22.0966
2635.2	35.9629	2636.4	22.1562
2636.4	35.8692	2637.6	22.0569
2637.6	35.8396	2638.8	21.8584
2638.8	35.9136	2640	21.7145
2640	36.0419	2641.2	21.6698
2641.2	36.1554	2642.4	21.7641
2642.4	36.1554	2643.6	21.918
2643.6	36.032	2644.8	21.9874
2644.8	35.7952	2646	21.8981
2646	35.5139	2647.2	21.6847
2647.2	35.3263	2648.4	21.4961
2648.4	35.2918	2649.6	21.3869
2649.6	35.3806	2650.8	21.3819
2650.8	35.4744	2652	21.4216
2652	35.5139	2653.2	21.4415
2653.2	35.4152	2654.4	21.377
2654.4	35.2178	2655.6	21.2976
2655.6	35.0352	2656.8	21.2876
2656.8	34.9661	2658	21.3174
2658	34.9957	2659.2	21.3273
2659.2	35.0549	2660.4	21.2578
2660.4	35.0895	2661.6	21.1437
2661.6	35.0204	2662.8	20.9948
2662.8	34.8773	2664	20.9055
2664	34.7243	2665.2	20.9303
2665.2	34.6404	2666.4	21.0196
2666.4	34.5911	2667.6	21.0643
2667.6	34.522	2668.8	20.9998
2668.8	34.4282	2670	20.8459
2670	34.3492	2671.2	20.6225
2671.2	34.3098	2672.4	20.4737
2672.4	34.2999	2673.6	20.4836
2673.6	34.3394	2674.8	20.6225
2674.8	34.3443	2676	20.7814
2676	34.29	2677.2	20.8707
2677.2	34.1963	2678.4	20.8608
2678.4	34.0729	2679.6	20.7119
2679.6	33.9594	2680.8	20.4985
2680.8	33.836	2682	20.295
2682	33.7423	2683.2	20.1907
2683.2	33.6485	2684.4	20.1262
2684.4	33.5745	2685.6	20.1262
2685.6	33.535	2686.8	20.1858
2686.8	33.5942	2688	20.2751
2688	33.6978	2689.2	20.3446
2689.2	33.7669	2690.4	20.3595
2690.4	33.7324	2691.6	20.3347
2691.6	33.5547	2692.8	20.2106
2692.8	33.2685	2694	20.0567
2694	32.9922	2695.2	19.9376
2695.2	32.8639	2696.4	19.8681
2696.4	32.9083	2697.6	19.8334
2697.6	33.0366	2698.8	19.8334
2698.8	33.1649	2700	19.8632
2700	33.1698	2701.2	19.8483
2701.2	33.0218	2702.4	19.8235
2702.4	32.7849	2703.6	19.8036
2703.6	32.6023	2704.8	19.8235
2704.8	32.5233	2706	19.7738
2706	32.5628	2707.2	19.6696
2707.2	32.627	2708.4	19.5654
2708.4	32.6763	2709.6	19.5008
2709.6	32.6368	2710.8	19.5108
2710.8	32.5283	2712	19.5852
2712	32.395	2713.2	19.6994
2713.2	32.2618	2714.4	19.6994
2714.4	32.1187	2715.6	19.5654
2715.6	31.9706	2716.8	19.3718
2716.8	31.8966	2718	19.2229
2718	31.9213	2719.2	19.1385
2719.2	32.02	2720.4	19.1435
2720.4	32.1582	2721.6	19.2229
2721.6	32.2125	2722.8	19.2527
2722.8	32.099	2724	19.2576
2724	31.8127	2725.2	19.2428
2725.2	31.5314	2726.4	19.2825
2726.4	31.3686	2727.6	19.3222
2727.6	31.3883	2728.8	19.342
2728.8	31.5068	2730	19.3023
2730	31.6449	2731.2	19.1683
2731.2	31.6597	2732.4	18.9499
2732.4	31.5068	2733.6	18.7861
2733.6	31.2798	2734.8	18.7663
2734.8	31.107	2736	18.8258
2736	31.038	2737.2	18.9301
2737.2	31.0774	2738.4	18.9946
2738.4	31.186	2739.6	19.0045
2739.6	31.2452	2740.8	18.9152
2740.8	31.1909	2742	18.8159
2742	31.0626	2743.2	18.801
2743.2	30.88	2744.4	18.7613
2744.4	30.7024	2745.6	18.7365
2745.6	30.5593	2746.8	18.6621
2746.8	30.5001	2748	18.6124
2748	30.5297	2749.2	18.5628
2749.2	30.6284	2750.4	18.5777
2750.4	30.7221	2751.6	18.6621
2751.6	30.811	2752.8	18.7613
2752.8	30.7863	2754	18.7464
2754	30.6086	2755.2	18.6174
2755.2	30.3569	2756.4	18.4735
2756.4	30.125	2757.6	18.3593
2757.6	29.9918	2758.8	18.3543
2758.8	29.9671	2760	18.4387
2760	30.0757	2761.2	18.5429
2761.2	30.1941	2762.4	18.538
2762.4	30.2089	2763.6	18.4139
2763.6	30.1201	2764.8	18.2749
2764.8	29.972	2766	18.1111
2766	29.8388	2767.2	18.0317
2767.2	29.7598	2768.4	18.0565
2768.4	29.7845	2769.6	18.1757
2769.6	29.8338	2770.8	18.2799
2770.8	29.8437	2772	18.3792
2772	29.7746	2773.2	18.4635
2773.2	29.7105	2774.4	18.4586
2774.4	29.6414	2775.6	18.3345
2775.6	29.5427	2776.8	18.1111
2776.8	29.4539	2778	17.8828
2778	29.3354	2779.2	17.7141
2779.2	29.2269	2780.4	17.6942
2780.4	29.1775	2781.6	17.863
2781.6	29.2515	2782.8	18.1012
2782.8	29.3897	2784	18.2303
2784	29.4687	2785.2	18.1757
2785.2	29.4193	2786.4	17.997
2786.4	29.2417	2787.6	17.7389
2787.6	29.0048	2788.8	17.59
2788.8	28.8173	2790	17.6247
2790	28.7926	2791.2	17.8183
2791.2	28.8864	2792.4	17.9722
2792.4	28.9801	2793.6	17.9722
2793.6	28.9258	2794.8	17.8084
2794.8	28.7877	2796	17.5701
2796	28.6248	2797.2	17.3518
2797.2	28.536	2798.4	17.3021
2798.4	28.5903	2799.6	17.4312
2799.6	28.7186	2800.8	17.6148
2800.8	28.7926	2802	17.7736
2802	28.7038	2803.2	17.8481
2803.2	28.5064	2804.4	17.8034
2804.4	28.2991	2805.6	17.6446
2805.6	28.1856	2806.8	17.451
2806.8	28.2152	2808	17.317
2808	28.3238	2809.2	17.1929
2809.2	28.3682	2810.4	17.1185
2810.4	28.2695	2811.6	17.1036
2811.6	28.0968	2812.8	17.1979
2812.8	27.9339	2814	17.2972
2814	27.8698	2815.2	17.3915
2815.2	27.9191	2816.4	17.4361
2816.4	28.0425	2817.6	17.4014
2817.6	28.1363	2818.8	17.2575
2818.8	28.082	2820	17.0937
2820	27.929	2821.2	16.9994
2821.2	27.7217	2822.4	16.9448
2822.4	27.5342	2823.6	16.9398
2823.6	27.4108	2824.8	16.9696
2824.8	27.396	2826	16.9994
2826	27.4454	2827.2	17.0143
2827.2	27.4898	2828.4	17.0192
2828.4	27.5342	2829.6	17.0391
2829.6	27.5638	2830.8	16.9894
2830.8	27.5391	2832	16.8753
2832	27.4503	2833.2	16.7512
2833.2	27.3565	2834.4	16.6916
2834.4	27.2529	2835.6	16.6668
2835.6	27.1246	2836.8	16.7214
2836.8	27.0111	2838	16.8058
2838	26.9025	2839.2	16.8753
2839.2	26.7989	2840.4	16.8108
2840.4	26.7298	2841.6	16.642
2841.6	26.7545	2842.8	16.4633
2842.8	26.8384	2844	16.3045
2844	26.9568	2845.2	16.2598
2845.2	27.016	2846.4	16.3442
2846.4	26.9963	2847.6	16.4931
2847.6	26.8433	2848.8	16.6172
2848.8	26.5818	2850	16.6668
2850	26.3202	2851.2	16.6867
2851.2	26.1623	2852.4	16.6023
2852.4	26.1623	2853.6	16.4435
2853.6	26.2659	2854.8	16.2549
2854.8	26.4041	2856	16.0861
2856	26.4584	2857.2	15.9571
2857.2	26.3449	2858.4	15.9372
2858.4	26.1426	2859.6	16.0613
2859.6	25.9649	2860.8	16.2251
2860.8	25.881	2862	16.3641
2862	25.881	2863.2	16.379
2863.2	25.9748	2864.4	16.2896
2864.4	26.034	2865.6	16.0613
2865.6	26.0093	2866.8	15.8677
2866.8	25.881	2868	15.8032
2868	25.7478	2869.2	15.8777
2869.2	25.6343	2870.4	15.9769
2870.4	25.5356	2871.6	15.9918
2871.6	25.4764	2872.8	15.9223
2872.8	25.432	2874	15.7387
2874	25.3875	2875.2	15.5898
2875.2	25.3481	2876.4	15.5848
2876.4	25.3678	2877.6	15.7238
2877.6	25.4073	2878.8	15.8628
2878.8	25.4171	2880	15.9174
2880	25.3678	2881.2	15.8628
2881.2	25.274	2882.4	15.6841
2882.4	25.1359	2883.6	15.5005
2883.6	24.9631	2884.8	15.3863
2884.8	24.8299	2886	15.4012
2886	24.7312	2887.2	15.4111
2887.2	24.6967	2888.4	15.421
2888.4	24.7016	2889.6	15.4161
2889.6	24.8003	2890.8	15.421
2890.8	24.9237	2892	15.426
2892	24.9878	2893.2	15.4359
2893.2	24.9631	2894.4	15.431
2894.4	24.8348	2895.6	15.3267
2895.6	24.6029	2896.8	15.153
2896.8	24.3315	2898	15.0141
2898	24.1637	2899.2	15.0041
2899.2	24.1242	2900.4	15.0736
2900.4	24.213	2901.6	15.1878
2901.6	24.3512	2902.8	15.2523
2902.8	24.4549	2904	15.153
2904	24.4203	2905.2	14.9346
2905.2	24.2427	2906.4	14.7063
2906.4	24.0502	2907.6	14.6071
2907.6	23.912	2908.8	14.622
2908.8	23.8725	2910	14.756
2910	23.9367	2911.2	14.9396
2911.2	24.0255	2912.4	15.0637
2912.4	24.0453	2913.6	15.0488
2913.6	23.9614	2914.8	14.9148
2914.8	23.8676	2916	14.7609
2916	23.7689	2917.2	14.5773
2917.2	23.6751	2918.4	14.4383
2918.4	23.5616	2919.6	14.3589
2919.6	23.4777	2920.8	14.3589
2920.8	23.4037	2922	14.349
2922	23.384	2923.2	14.3539
2923.2	23.4432	2924.4	14.4085
2924.4	23.5518	2925.6	14.4433
2925.6	23.611	2926.8	14.483
2926.8	23.532	2928	14.5128
2928	23.384	2929.2	14.5376
2929.2	23.2063	2930.4	14.4532
2930.4	23.0731	2931.6	14.2944
2931.6	23.0583	2932.8	14.1207
2932.8	23.0978	2934	13.9718
2934	23.1175	2935.2	13.8675
2935.2	23.0287	2936.4	13.8626
2936.4	22.9152	2937.6	13.9767
2937.6	22.8313	2938.8	14.1008
2938.8	22.8412	2940	14.1852
2940	22.9053	2941.2	14.1951
2941.2	23.004	2942.4	14.1107
2942.4	23.0089	2943.6	13.9172
2943.6	22.8609	2944.8	13.7335
2944.8	22.6734	2946	13.6789
2946	22.5352	2947.2	13.7087
2947.2	22.4858	2948.4	13.808
2948.4	22.5056	2949.6	13.8775
2949.6	22.5599	2950.8	13.8725
2950.8	22.5451	2952	13.7137
2952	22.4513	2953.2	13.5052
2953.2	22.2934	2954.4	13.3762
2954.4	22.2243	2955.6	13.406
2955.6	22.2539	2956.8	13.5549
2956.8	22.3082	2958	13.7286
2958	22.3723	2959.2	13.8576
2959.2	22.3625	2960.4	13.8229
2960.4	22.2687	2961.6	13.6541
2961.6	22.1207	2962.8	13.4407
2962.8	22.0022	2964	13.2571
2964	21.8838	2965.2	13.1379
2965.2	21.7802	2966.4	13.1131
2966.4	21.7259	2967.6	13.2273
2967.6	21.7456	2968.8	13.3216
2968.8	21.8443	2970	13.4407
2970	21.9479	2971.2	13.4854
2971.2	22.0664	2972.4	13.4705
2972.4	22.0713	2973.6	13.3117
2973.6	21.9331	2974.8	13.1131
2974.8	21.6469	2976	12.9791
2976	21.415	2977.2	12.9791
2977.2	21.2965	2978.4	13.0734
2978.4	21.3064	2979.6	13.2025
2979.6	21.4446	2980.8	13.3017
2980.8	21.5729	2982	13.2124
2982	21.5828	2983.2	12.994
2983.2	21.4397	2984.4	12.7707
2984.4	21.2669	2985.6	12.6764
2985.6	21.1337	2986.8	12.7409
2986.8	21.0991	2988	12.9196
2988	21.1436	2989.2	13.133
2989.2	21.2373	2990.4	13.1925
2990.4	21.2867	2991.6	13.0982
2991.6	21.2176	2992.8	12.9196
2992.8	21.1189	2994	12.7806
2994	21.0005	2995.2	12.6714
2995.2	20.9018	2996.4	12.6218
2996.4	20.8179	2997.6	12.6218
2997.6	20.7784	2998.8	12.6416
2998.8	20.7438	3000	12.6317
3000	20.6846	3001.2	12.6515
3001.2	20.6896	3002.4	12.726
3002.4	20.7389	3003.6	12.7657
3003.6	20.8031	3004.8	12.7607
3004.8	20.8179	3006	12.6863
3006	20.7784	3007.2	12.5721
3007.2	20.6797	3008.4	12.448
3008.4	20.5218	3009.6	12.4034
3009.6	20.3688	3010.8	12.453
3010.8	20.2504	3012	12.4778
3012	20.1763	3013.2	12.4381
3013.2	20.1467	3014.4	12.3388
3014.4	20.2109	3015.6	12.2793
3015.6	20.3392	3016.8	12.2545
3016.8	20.4724	3018	12.3289
3018	20.4971	3019.2	12.4431
3019.2	20.4576	3020.4	12.4977
3020.4	20.3046	3021.6	12.4133
3021.6	20.053	3022.8	12.2396
3022.8	19.8408	3024	12.1205
3024	19.7223	3025.2	12.0758
3025.2	19.7371	3026.4	12.1354
3026.4	19.8161	3027.6	12.2346
3027.6	19.9543	3028.8	12.2644
3028.8	20.0382	3030	12.1552
3030	19.9937	3031.2	11.9964
3031.2	19.8654	3032.4	11.9269
3032.4	19.7125	3033.6	11.9567
3033.6	19.6039	3034.8	12.0808
3034.8	19.5348	3036	12.1999
3036	19.5841	3037.2	12.2346
3037.2	19.6532	3038.4	12.1006
3038.4	19.673	3039.6	11.8971
3039.6	19.6434	3040.8	11.7433
3040.8	19.5841	3042	11.7135
3042	19.4854	3043.2	11.7284
3043.2	19.3423	3044.4	11.778
3044.4	19.214	3045.6	11.8227
3045.6	19.1301	3046.8	11.8028
3046.8	19.1153	3048	11.783
3048	19.1647	3049.2	11.7929
3049.2	19.3127	3050.4	11.8227
3050.4	19.4509	3051.6	11.778
3051.6	19.441	3052.8	11.6787
3052.8	19.2782	3054	11.5894
3054	19.0364	3055.2	11.51
3055.2	18.839	3056.4	11.5348
3056.4	18.765	3057.6	11.6291
3057.6	18.8686	3058.8	11.7532
3058.8	19.0117	3060	11.7333
3060	19.0561	3061.2	11.5795
3061.2	18.9772	3062.4	11.3611
3062.4	18.8094	3063.6	11.1874
3063.6	18.6416	3064.8	11.1228
3064.8	18.5577	3066	11.1973
3066	18.6268	3067.2	11.4058
3067.2	18.7452	3068.4	11.5795
3068.4	18.8242	3069.6	11.6539
3069.6	18.7748	3070.8	11.6142
3070.8	18.6909	3072	11.4752
3072	18.5873	3073.2	11.2569
3073.2	18.4886	3074.4	11.0633
3074.4	18.4245	3075.6	10.9839
3075.6	18.38	3076.8	10.9293
3076.8	18.3356	3078	10.9293
3078	18.2665	3079.2	10.9739
3079.2	18.2813	3080.4	11.0931
3080.4	18.3455	3081.6	11.1675
3081.6	18.4294	3082.8	11.2023
3082.8	18.4738	3084	11.2171
3084	18.4541	3085.2	11.1228
3085.2	18.3159	3086.4	10.9739
3086.4	18.0938	3087.6	10.83
3087.6	17.9162	3088.8	10.7804
3088.8	17.8125	3090	10.7456
3090	17.8175	3091.2	10.7456
3091.2	17.8866	3092.4	10.7804
3092.4	18.005	3093.6	10.8201
3093.6	18.1037	3094.8	10.8548
3094.8	18.158	3096	10.8648
3096	18.158	3097.2	10.8499
3097.2	18.1136	3098.4	10.7407
3098.4	17.9951	3099.6	10.5967
3099.6	17.7977	3100.8	10.4727
3100.8	17.6349	3102	10.4578
3102	17.5115	3103.2	10.5024
3103.2	17.472	3104.4	10.6017
3104.4	17.546	3105.6	10.6861
3105.6	17.6941	3106.8	10.6513
3106.8	17.8224	3108	10.4875
3108	17.8076	3109.2	10.2841
3109.2	17.704	3110.4	10.1699
3110.4	17.5312	3111.6	10.1054
3111.6	17.3832	3112.8	10.1252
3112.8	17.3092	3114	10.2146
3114	17.3684	3115.2	10.3089
3115.2	17.4622	3116.4	10.3684
3116.4	17.5164	3117.6	10.4081
3117.6	17.5016	3118.8	10.4627
3118.8	17.4325	3120	10.423
3120	17.319	3121.2	10.2741
3121.2	17.1463	3122.4	10.0607
3122.4	17.0279	3123.6	9.8721
3123.6	16.9637	3124.8	9.7629
3124.8	16.9785	3126	9.8175
3126	17.0822	3127.2	10.0409
3127.2	17.2401	3128.4	10.1997
3128.4	17.3437	3129.6	10.2245
3129.6	17.2894	3130.8	10.0954
3130.8	17.1414	3132	9.9118
3132	16.9243	3133.2	9.7232
3133.2	16.7515	3134.4	9.6785
3134.4	16.6824	3135.6	9.7728
3135.6	16.7762	3136.8	9.9416
3136.8	16.9095	3138	9.9813
3138	16.9391	3139.2	9.8671
3139.2	16.8601	3140.4	9.6736
3140.4	16.7121	3141.6	9.4602
3141.6	16.5788	3142.8	9.3907
3142.8	16.5393	3144	9.4949
3144	16.6282	3145.2	9.7381
3145.2	16.7417	3146.4	9.8969
3146.4	16.7515	3147.6	9.9118
3147.6	16.6775	3148.8	9.7778
3148.8	16.5492	3150	9.5743
3150	16.4505	3151.2	9.3708
3151.2	16.3864	3152.4	9.2467
3152.4	16.4012	3153.6	9.2666
3153.6	16.3962	3154.8	9.3162
3154.8	16.337	3156	9.3907
3156	16.2186	3157.2	9.475
3157.2	16.184	3158.4	9.5396
3158.4	16.2482	3159.6	9.5247
3159.6	16.3518	3160.8	9.4353
3160.8	16.4357	3162	9.3311
3162	16.411	3163.2	9.1971
3163.2	16.2531	3164.4	9.1028
3164.4	16.031	3165.6	9.1177
3165.6	15.8978	3166.8	9.2418
3166.8	15.8879	3168	9.3311
3168	15.957	3169.2	9.3658
3169.2	16.0409	3170.4	9.3063
3170.4	16.0508	3171.6	9.0978
3171.6	15.957	3172.8	8.8943
3172.8	15.7942	3174	8.7752
3174	15.735	3175.2	8.8348
3175.2	15.7942	3176.4	8.9589
3176.4	15.8929	3177.6	9.1276
3177.6	15.9126	3178.8	9.2666
3178.8	15.8534	3180	9.3261
3180	15.7251	3181.2	9.2418
3181.2	15.5869	3182.4	9.0681
3182.4	15.5425	3183.6	8.9192
3183.6	15.577	3184.8	8.7603
3184.8	15.5968	3186	8.6611
3186	15.5376	3187.2	8.6362
3187.2	15.4635	3188.4	8.6809
3188.4	15.3698	3189.6	8.7504
3189.6	15.3402	3190.8	8.8298
3190.8	15.3796	3192	8.934
3192	15.4833	3193.2	8.9539
3193.2	15.5573	3194.4	8.9092
3194.4	15.5129	3195.6	8.8249
3195.6	15.4093	3196.8	8.7703
3196.8	15.2513	3198	8.666
3198	15.1033	3199.2	8.5568
3199.2	14.9651	3200.4	8.4923
3200.4	14.9207	3201.6	8.4725
3201.6	14.9454	3202.8	8.4774
3202.8	15.0046	3204	8.5271
3204	15.123	3205.2	8.6462
3205.2	15.2563	3206.4	8.7057
3206.4	15.3254	3207.6	8.6859
3207.6	15.2513	3208.8	8.5916
3208.8	15.0984	3210	8.4576
3210	14.8714	3211.2	8.3335
3211.2	14.6592	3212.4	8.3136
3212.4	14.5358	3213.6	8.4427
3213.6	14.5654	3214.8	8.5618
3214.8	14.6937	3216	8.6214
3216	14.7973	3217.2	8.537
3217.2	14.8763	3218.4	8.3682
3218.4	14.8467	3219.6	8.1449
3219.6	14.743	3220.8	8.0059
3220.8	14.5457	3222	8.0307
3222	14.4568	3223.2	8.2144
3223.2	14.4519	3224.4	8.4129
3224.4	14.5012	3225.6	8.5568
3225.6	14.5851	3226.8	8.6065
3226.8	14.6295	3228	8.4824
3228	14.6049	3229.2	8.264
3229.2	14.4914	3230.4	8.0555
3230.4	14.3877	3231.6	7.9166
3231.6	14.2742	3232.8	7.8818
3232.8	14.1755	3234	7.9662
3234	14.1163	3235.2	8.1598
3235.2	14.1361	3236.4	8.3037
3236.4	14.2101	3237.6	8.3633
3237.6	14.289	3238.8	8.2789
3238.8	14.3779	3240	8.125
3240	14.4025	3241.2	7.9066
3241.2	14.3285	3242.4	7.7726
3242.4	14.1903	3243.6	7.7975
3243.6	14.0176	3244.8	7.9712
3244.8	13.8696	3246	8.1201
3246	13.761	3247.2	8.1598
3247.2	13.7462	3248.4	8.0704
3248.4	13.835	3249.6	7.8322
3249.6	13.9633	3250.8	7.6237
3250.8	14.0571	3252	7.5691
3252	14.1509	3253.2	7.7032
3253.2	14.1657	3254.4	7.8967
3254.4	14.0719	3255.6	8.0555
3255.6	13.9041	3256.8	8.1201
3256.8	13.7117	3258	8.0059
3258	13.5488	3259.2	7.8024
3259.2	13.4402	3260.4	7.6138
3260.4	13.5044	3261.6	7.5394
3261.6	13.6623	3262.8	7.5294
3262.8	13.7956	3264	7.5691
3264	13.84	3265.2	7.6386
3265.2	13.7758	3266.4	7.7081
3266.4	13.6179	3267.6	7.7379
3267.6	13.4353	3268.8	7.728
3268.8	13.3909	3270	7.7081
3270	13.4452	3271.2	7.5989
3271.2	13.5636	3272.4	7.4699
3272.4	13.6278	3273.6	7.3805
3273.6	13.6524	3274.8	7.4004
3274.8	13.5932	3276	7.4748
3276	13.455	3277.2	7.5592
3277.2	13.3415	3278.4	7.6188
3278.4	13.2527	3279.6	7.5145
3279.6	13.1886	3280.8	7.316
3280.8	13.1392	3282	7.1324
3282	13.1935	3283.2	7.1026
3283.2	13.3218	3284.4	7.182
3284.4	13.4748	3285.6	7.3458
3285.6	13.5192	3286.8	7.5294
3286.8	13.4847	3288	7.5741
3288	13.3119	3289.2	7.4649
3289.2	13.0701	3290.4	7.2713
3290.4	12.927	3291.6	7.1274
3291.6	12.927	3292.8	7.0133
3292.8	13.0504	3294	7.0033
3294	13.154	3295.2	7.0629
3295.2	13.2182	3296.4	7.1274
3296.4	13.159	3297.6	7.1721
3297.6	13.0158	3298.8	7.1919
3298.8	12.9073	3300	7.2316
3300	12.9073	3301.2	7.1969
3301.2	12.9813	3302.4	7.0976
3302.4	13.0257	3303.6	6.9785
3303.6	13.0455	3304.8	6.9041
3304.8	12.9813	3306	6.8594
3306	12.8925	3307.2	6.909
3307.2	12.8234	3308.4	7.0182
3308.4	12.8481	3309.6	7.0877
3309.6	12.8727	3310.8	7.048
3310.8	12.8135	3312	6.8991
3312	12.7099	3313.2	6.7651
3313.2	12.6063	3314.4	6.6212
3314.4	12.5865	3315.6	6.6063
3315.6	12.6507	3316.8	6.7204
3316.8	12.8234	3318	6.9239
3318	12.927	3319.2	7.053
3319.2	12.853	3320.4	7.0579
3320.4	12.6556	3321.6	6.9835
3321.6	12.4533	3322.8	6.8098
3322.8	12.3595	3324	6.6112
3324	12.3842	3325.2	6.4623
3325.2	12.5372	3326.4	6.4425
3326.4	12.6605	3327.6	6.4822
3327.6	12.6605	3328.8	6.5914
3328.8	12.473	3330	6.7403
3330	12.3299	3331.2	6.8594
3331.2	12.2756	3332.4	6.8395
3332.4	12.3151	3333.6	6.7155
3333.6	12.4434	3334.8	6.5666
3334.8	12.5224	3336	6.3928
3336	12.5026	3337.2	6.3432
3337.2	12.3644	3338.4	6.4326
3338.4	12.2559	3339.6	6.5963
3339.6	12.1917	3340.8	6.6857
3340.8	12.1522	3342	6.646
3342	12.1572	3343.2	6.5269
3343.2	12.1473	3344.4	6.3134
3344.4	12.1226	3345.6	6.1546
3345.6	12.0832	3346.8	6.1199
3346.8	12.1276	3348	6.2241
3348	12.2065	3349.2	6.3631
3349.2	12.2707	3350.4	6.507
3350.4	12.2559	3351.6	6.6559
3351.6	12.1917	3352.8	6.636
3352.8	12.0684	3354	6.5467
3354	11.9006	3355.2	6.3829
3355.2	11.792	3356.4	6.239
3356.4	11.7278	3357.6	6.0702
3357.6	11.7328	3358.8	5.961
3358.8	11.7821	3360	5.961
3360	11.9104	3361.2	6.0454
3361.2	12.0585	3362.4	6.1546
3362.4	12.1374	3363.6	6.2638
3363.6	12.1325	3364.8	6.3829
3364.8	12.0091	3366	6.373
3366	11.792	3367.2	6.2787
3367.2	11.5502	3368.4	6.1596
3368.4	11.4466	3369.6	6.0355
3369.6	11.4811	3370.8	5.9313
3370.8	11.6045	3372	5.8866
3372	11.7525	3373.2	5.9015
3373.2	11.8216	3374.4	5.9015
3374.4	11.7525	3375.6	5.9213
3375.6	11.5798	3376.8	5.9462
3376.8	11.4564	3378	6.0405
3378	11.4367	3379.2	6.0802
3379.2	11.5058	3380.4	6.0553
3380.4	11.5551	3381.6	5.9561
3381.6	11.5847	3382.8	5.8469
3382.8	11.5403	3384	5.7377
3384	11.4318	3385.2	5.7278
3385.2	11.3528	3386.4	5.8469
3386.4	11.3429	3387.6	5.9263
3387.6	11.3528	3388.8	5.9064
3388.8	11.2985	3390	5.7923
3390	11.2245	3391.2	5.6434
3391.2	11.1406	3392.4	5.5392
3392.4	11.1011	3393.6	5.5689
3393.6	11.1899	3394.8	5.7526
3394.8	11.338	3396	5.8916
3396	11.4318	3397.2	5.9362
3397.2	11.3429	3398.4	5.827
3398.4	11.185	3399.6	5.6831
3399.6	10.9926	3400.8	5.5193
3400.8	10.884	3402	5.4399
3402	10.8791	3403.2	5.4697
